animal_id,scan_session,scan_idx,unit_id,row_idx
17797,6,6,6139,46299
17797,6,6,6141,46300
17797,6,6,6142,46301
17797,6,6,6143,46302
17797,6,6,6145,46303
17797,6,6,6146,46304
17797,6,6,6147,46305
17797,6,6,6148,46306
17797,6,6,6149,46307
17797,6,6,6150,46308
17797,6,6,6151,46309
17797,6,6,6153,46310
17797,6,6,6154,46311
17797,6,6,6155,46312
17797,6,6,6156,46313
17797,6,6,6157,46314
17797,6,6,6159,46315
17797,6,6,6161,46316
17797,6,6,6162,46317
17797,6,6,6163,46318
17797,6,6,6164,46319
17797,6,6,6165,46320
17797,6,6,6166,46321
17797,6,6,6170,46322
17797,6,6,6172,46323
17797,6,6,6173,46324
17797,6,6,6174,46325
17797,6,6,6176,46326
17797,6,6,6177,46327
17797,6,6,6178,46328
17797,6,6,6179,46329
17797,6,6,6180,46330
17797,6,6,6181,46331
17797,6,6,6182,46332
17797,6,6,6183,46333
17797,6,6,6184,46334
17797,6,6,6185,46335
17797,6,6,6186,46336
17797,6,6,6187,46337
17797,6,6,6188,46338
17797,6,6,6190,46339
17797,6,6,6191,46340
17797,6,6,6192,46341
17797,6,6,6193,46342
17797,6,6,6194,46343
17797,6,6,6195,46344
17797,6,6,6196,46345
17797,6,6,6197,46346
17797,6,6,6198,46347
17797,6,6,6199,46348
17797,6,6,6200,46349
17797,6,6,6201,46350
17797,6,6,6202,46351
17797,6,6,6203,46352
17797,6,6,6204,46353
17797,6,6,6205,46354
17797,6,6,6206,46355
17797,6,6,6207,46356
17797,6,6,6208,46357
17797,6,6,6209,46358
17797,6,6,6210,46359
17797,6,6,6211,46360
17797,6,6,6213,46361
17797,6,6,6214,46362
17797,6,6,6215,46363
17797,6,6,6216,46364
17797,6,6,6217,46365
17797,6,6,6218,46366
17797,6,6,6219,46367
17797,6,6,6220,46368
17797,6,6,6221,46369
17797,6,6,6222,46370
17797,6,6,6223,46371
17797,6,6,6224,46372
17797,6,6,6225,46373
17797,6,6,6226,46374
17797,6,6,6227,46375
17797,6,6,6228,46376
17797,6,6,6229,46377
17797,6,6,6231,46378
17797,6,6,6233,46379
17797,6,6,6234,46380
17797,6,6,6235,46381
17797,6,6,6236,46382
17797,6,6,6237,46383
17797,6,6,6238,46384
17797,6,6,6239,46385
17797,6,6,6240,46386
17797,6,6,6241,46387
17797,6,6,6242,46388
17797,6,6,6243,46389
17797,6,6,6244,46390
17797,6,6,6245,46391
17797,6,6,6246,46392
17797,6,6,6247,46393
17797,6,6,6248,46394
17797,6,6,6249,46395
17797,6,6,6250,46396
17797,6,6,6251,46397
17797,6,6,6252,46398
17797,6,6,6253,46399
17797,6,6,6254,46400
17797,6,6,6255,46401
17797,6,6,6256,46402
17797,6,6,6257,46403
17797,6,6,6258,46404
17797,6,6,6259,46405
17797,6,6,6260,46406
17797,6,6,6261,46407
17797,6,6,6262,46408
17797,6,6,6263,46409
17797,6,6,6264,46410
17797,6,6,6265,46411
17797,6,6,6266,46412
17797,6,6,6267,46413
17797,6,6,6268,46414
17797,6,6,6269,46415
17797,6,6,6270,46416
17797,6,6,6271,46417
17797,6,6,6272,46418
17797,6,6,6273,46419
17797,6,6,6274,46420
17797,6,6,6275,46421
17797,6,6,6276,46422
17797,6,6,6277,46423
17797,6,6,6278,46424
17797,6,6,6279,46425
17797,6,6,6280,46426
17797,6,6,6281,46427
17797,6,6,6282,46428
17797,6,6,6283,46429
17797,6,6,6284,46430
17797,6,6,6285,46431
17797,6,6,6286,46432
17797,6,6,6287,46433
17797,6,6,6288,46434
17797,6,6,6289,46435
17797,6,6,6290,46436
17797,6,6,6291,46437
17797,6,6,6292,46438
17797,6,6,6293,46439
17797,6,6,6295,46440
17797,6,6,6296,46441
17797,6,6,6297,46442
17797,6,6,6298,46443
17797,6,6,6299,46444
17797,6,6,6300,46445
17797,6,6,6301,46446
17797,6,6,6302,46447
17797,6,6,6303,46448
17797,6,6,6304,46449
17797,6,6,6305,46450
17797,6,6,6306,46451
17797,6,6,6307,46452
17797,6,6,6308,46453
17797,6,6,6309,46454
17797,6,6,6310,46455
17797,6,6,6311,46456
17797,6,6,6312,46457
17797,6,6,6313,46458
17797,6,6,6314,46459
17797,6,6,6315,46460
17797,6,6,6316,46461
17797,6,6,6317,46462
17797,6,6,6318,46463
17797,6,6,6319,46464
17797,6,6,6321,46465
17797,6,6,6322,46466
17797,6,6,6323,46467
17797,6,6,6324,46468
17797,6,6,6325,46469
17797,6,6,6326,46470
17797,6,6,6327,46471
17797,6,6,6328,46472
17797,6,6,6329,46473
17797,6,6,6330,46474
17797,6,6,6331,46475
17797,6,6,6332,46476
17797,6,6,6333,46477
17797,6,6,6334,46478
17797,6,6,6335,46479
17797,6,6,6336,46480
17797,6,6,6337,46481
17797,6,6,6338,46482
17797,6,6,6339,46483
17797,6,6,6340,46484
17797,6,6,6341,46485
17797,6,6,6342,46486
17797,6,6,6343,46487
17797,6,6,6344,46488
17797,6,6,6345,46489
17797,6,6,6346,46490
17797,6,6,6347,46491
17797,6,6,6348,46492
17797,6,6,6349,46493
17797,6,6,6350,46494
17797,6,6,6351,46495
17797,6,6,6352,46496
17797,6,6,6353,46497
17797,6,6,6354,46498
17797,6,6,6355,46499
17797,6,6,6356,46500
17797,6,6,6357,46501
17797,6,6,6358,46502
17797,6,6,6359,46503
17797,6,6,6360,46504
17797,6,6,6361,46505
17797,6,6,6362,46506
17797,6,6,6363,46507
17797,6,6,6364,46508
17797,6,6,6365,46509
17797,6,6,6366,46510
17797,6,6,6367,46511
17797,6,6,6368,46512
17797,6,6,6369,46513
17797,6,6,6370,46514
17797,6,6,6371,46515
17797,6,6,6372,46516
17797,6,6,6373,46517
17797,6,6,6374,46518
17797,6,6,6375,46519
17797,6,6,6376,46520
17797,6,6,6377,46521
17797,6,6,6378,46522
17797,6,6,6379,46523
17797,6,6,6380,46524
17797,6,6,6381,46525
17797,6,6,6382,46526
17797,6,6,6383,46527
17797,6,6,6384,46528
17797,6,6,6385,46529
17797,6,6,6386,46530
17797,6,6,6387,46531
17797,6,6,6388,46532
17797,6,6,6389,46533
17797,6,6,6390,46534
17797,6,6,6392,46535
17797,6,6,6393,46536
17797,6,6,6394,46537
17797,6,6,6395,46538
17797,6,6,6396,46539
17797,6,6,6397,46540
17797,6,6,6398,46541
17797,6,6,6399,46542
17797,6,6,6400,46543
17797,6,6,6401,46544
17797,6,6,6403,46545
17797,6,6,6404,46546
17797,6,6,6405,46547
17797,6,6,6406,46548
17797,6,6,6407,46549
17797,6,6,6408,46550
17797,6,6,6409,46551
17797,6,6,6410,46552
17797,6,6,6411,46553
17797,6,6,6413,46554
17797,6,6,6414,46555
17797,6,6,6415,46556
17797,6,6,6416,46557
17797,6,6,6417,46558
17797,6,6,6418,46559
17797,6,6,6420,46560
17797,6,6,6421,46561
17797,6,6,6422,46562
17797,6,6,6423,46563
17797,6,6,6424,46564
17797,6,6,6425,46565
17797,6,6,6426,46566
17797,6,6,6427,46567
17797,6,6,6428,46568
17797,6,6,6429,46569
17797,6,6,6430,46570
17797,6,6,6431,46571
17797,6,6,6432,46572
17797,6,6,6433,46573
17797,6,6,6434,46574
17797,6,6,6435,46575
17797,6,6,6436,46576
17797,6,6,6437,46577
17797,6,6,6438,46578
17797,6,6,6439,46579
17797,6,6,6440,46580
17797,6,6,6441,46581
17797,6,6,6442,46582
17797,6,6,6444,46583
17797,6,6,6445,46584
17797,6,6,6446,46585
17797,6,6,6447,46586
17797,6,6,6448,46587
17797,6,6,6449,46588
17797,6,6,6450,46589
17797,6,6,6451,46590
17797,6,6,6452,46591
17797,6,6,6453,46592
17797,6,6,6454,46593
17797,6,6,6455,46594
17797,6,6,6456,46595
17797,6,6,6457,46596
17797,6,6,6458,46597
17797,6,6,6459,46598
17797,6,6,6460,46599
17797,6,6,6461,46600
17797,6,6,6462,46601
17797,6,6,6463,46602
17797,6,6,6464,46603
17797,6,6,6465,46604
17797,6,6,6466,46605
17797,6,6,6467,46606
17797,6,6,6468,46607
17797,6,6,6469,46608
17797,6,6,6470,46609
17797,6,6,6471,46610
17797,6,6,6472,46611
17797,6,6,6473,46612
17797,6,6,6476,46613
17797,6,6,6477,46614
17797,6,6,6478,46615
17797,6,6,6479,46616
17797,6,6,6480,46617
17797,6,6,6481,46618
17797,6,6,6482,46619
17797,6,6,6483,46620
17797,6,6,6484,46621
17797,6,6,6485,46622
17797,6,6,6486,46623
17797,6,6,6487,46624
17797,6,6,6488,46625
17797,6,6,6489,46626
17797,6,6,6490,46627
17797,6,6,6491,46628
17797,6,6,6493,46629
17797,6,6,6494,46630
17797,6,6,6495,46631
17797,6,6,6496,46632
17797,6,6,6497,46633
17797,6,6,6499,46634
17797,6,6,6501,46635
17797,6,6,6503,46636
17797,6,6,6504,46637
17797,6,6,6505,46638
17797,6,6,6506,46639
17797,6,6,6507,46640
17797,6,6,6508,46641
17797,6,6,6509,46642
17797,6,6,6510,46643
17797,6,6,6511,46644
17797,6,6,6512,46645
17797,6,6,6513,46646
17797,6,6,6514,46647
17797,6,6,6515,46648
17797,6,6,6516,46649
17797,6,6,6517,46650
17797,6,6,6518,46651
17797,6,6,6519,46652
17797,6,6,6520,46653
17797,6,6,6521,46654
17797,6,6,6522,46655
17797,6,6,6523,46656
17797,6,6,6524,46657
17797,6,6,6525,46658
17797,6,6,6526,46659
17797,6,6,6527,46660
17797,6,6,6528,46661
17797,6,6,6529,46662
17797,6,6,6530,46663
17797,6,6,6531,46664
17797,6,6,6532,46665
17797,6,6,6533,46666
17797,6,6,6534,46667
17797,6,6,6535,46668
17797,6,6,6536,46669
17797,6,6,6537,46670
17797,6,6,6539,46671
17797,6,6,6540,46672
17797,6,6,6541,46673
17797,6,6,6542,46674
17797,6,6,6543,46675
17797,6,6,6544,46676
17797,6,6,6545,46677
17797,6,6,6546,46678
17797,6,6,6547,46679
17797,6,6,6548,46680
17797,6,6,6551,46681
17797,6,6,6552,46682
17797,6,6,6553,46683
17797,6,6,6556,46684
17797,6,6,6557,46685
17797,6,6,6558,46686
17797,6,6,6559,46687
17797,6,6,6560,46688
17797,6,6,6561,46689
17797,6,6,6562,46690
17797,6,6,6563,46691
17797,6,6,6564,46692
17797,6,6,6565,46693
17797,6,6,6566,46694
17797,6,6,6567,46695
17797,6,6,6568,46696
17797,6,6,6569,46697
17797,6,6,6570,46698
17797,6,6,6571,46699
17797,6,6,6572,46700
17797,6,6,6573,46701
17797,6,6,6574,46702
17797,6,6,6575,46703
17797,6,6,6576,46704
17797,6,6,6577,46705
17797,6,6,6578,46706
17797,6,6,6579,46707
17797,6,6,6580,46708
17797,6,6,6581,46709
17797,6,6,6582,46710
17797,6,6,6583,46711
17797,6,6,6584,46712
17797,6,6,6585,46713
17797,6,6,6586,46714
17797,6,6,6587,46715
17797,6,6,6588,46716
17797,6,6,6589,46717
17797,6,6,6590,46718
17797,6,6,6591,46719
17797,6,6,6592,46720
17797,6,6,6594,46721
17797,6,6,6595,46722
17797,6,6,6596,46723
17797,6,6,6597,46724
17797,6,6,6598,46725
17797,6,6,6599,46726
17797,6,6,6600,46727
17797,6,6,6602,46728
17797,6,6,6603,46729
17797,6,6,6604,46730
17797,6,6,6605,46731
17797,6,6,6606,46732
17797,6,6,6607,46733
17797,6,6,6608,46734
17797,6,6,6610,46735
17797,6,6,6611,46736
17797,6,6,6613,46737
17797,6,6,6614,46738
17797,6,6,6615,46739
17797,6,6,6616,46740
17797,6,6,6617,46741
17797,6,6,6618,46742
17797,6,6,6619,46743
17797,6,6,6620,46744
17797,6,6,6621,46745
17797,6,6,6622,46746
17797,6,6,6623,46747
17797,6,6,6624,46748
17797,6,6,6625,46749
17797,6,6,6626,46750
17797,6,6,6627,46751
17797,6,6,6628,46752
17797,6,6,6630,46753
17797,6,6,6631,46754
17797,6,6,6632,46755
17797,6,6,6633,46756
17797,6,6,6634,46757
17797,6,6,6635,46758
17797,6,6,6636,46759
17797,6,6,6637,46760
17797,6,6,6638,46761
17797,6,6,6639,46762
17797,6,6,6640,46763
17797,6,6,6641,46764
17797,6,6,6642,46765
17797,6,6,6643,46766
17797,6,6,6644,46767
17797,6,6,6645,46768
17797,6,6,6646,46769
17797,6,6,6647,46770
17797,6,6,6648,46771
17797,6,6,6649,46772
17797,6,6,6650,46773
17797,6,6,6651,46774
17797,6,6,6652,46775
17797,6,6,6653,46776
17797,6,6,6654,46777
17797,6,6,6655,46778
17797,6,6,6656,46779
17797,6,6,6657,46780
17797,6,6,6658,46781
17797,6,6,6659,46782
17797,6,6,6660,46783
17797,6,6,6661,46784
17797,6,6,6662,46785
17797,6,6,6663,46786
17797,6,6,6664,46787
17797,6,6,6665,46788
17797,6,6,6666,46789
17797,6,6,6668,46790
17797,6,6,6669,46791
17797,6,6,6670,46792
17797,6,6,6671,46793
17797,6,6,6672,46794
17797,6,6,6673,46795
17797,6,6,6674,46796
17797,6,6,6675,46797
17797,6,6,6677,46798
17797,6,6,6678,46799
17797,6,6,6680,46800
17797,6,6,6681,46801
17797,6,6,6682,46802
17797,6,6,6683,46803
17797,6,6,6684,46804
17797,6,6,6685,46805
17797,6,6,6686,46806
17797,6,6,6687,46807
17797,6,6,6688,46808
17797,6,6,6689,46809
17797,6,6,6690,46810
17797,6,6,6691,46811
17797,6,6,6692,46812
17797,6,6,6693,46813
17797,6,6,6694,46814
17797,6,6,6695,46815
17797,6,6,6697,46816
17797,6,6,6698,46817
17797,6,6,6699,46818
17797,6,6,6700,46819
17797,6,6,6701,46820
17797,6,6,6702,46821
17797,6,6,6704,46822
17797,6,6,6705,46823
17797,6,6,6706,46824
17797,6,6,6707,46825
17797,6,6,6708,46826
17797,6,6,6709,46827
17797,6,6,6710,46828
17797,6,6,6711,46829
17797,6,6,6712,46830
17797,6,6,6713,46831
17797,6,6,6715,46832
17797,6,6,6717,46833
17797,6,6,6718,46834
17797,6,6,6719,46835
17797,6,6,6720,46836
17797,6,6,6721,46837
17797,6,6,6722,46838
17797,6,6,6723,46839
17797,6,6,6724,46840
17797,6,6,6725,46841
17797,6,6,6726,46842
17797,6,6,6727,46843
17797,6,6,6730,46844
17797,6,6,6731,46845
17797,6,6,6732,46846
17797,6,6,6733,46847
17797,6,6,6735,46848
17797,6,6,6736,46849
17797,6,6,6737,46850
17797,6,6,6738,46851
17797,6,6,6739,46852
17797,6,6,6740,46853
17797,6,6,6741,46854
17797,6,6,6742,46855
17797,6,6,6744,46856
17797,6,6,6745,46857
17797,6,6,6746,46858
17797,6,6,6748,46859
17797,6,6,6749,46860
17797,6,6,6750,46861
17797,6,6,6751,46862
17797,6,6,6752,46863
17797,6,6,6754,46864
17797,6,6,6756,46865
17797,6,6,6757,46866
17797,6,6,6758,46867
17797,6,6,6759,46868
17797,6,6,6760,46869
17797,6,6,6761,46870
17797,6,6,6762,46871
17797,6,6,6763,46872
17797,6,6,6764,46873
17797,6,6,6765,46874
17797,6,6,6767,46875
17797,6,6,6768,46876
17797,6,6,6770,46877
17797,6,6,6771,46878
17797,6,6,6772,46879
17797,6,6,6773,46880
17797,6,6,6775,46881
17797,6,6,6776,46882
17797,6,6,6778,46883
17797,6,6,6779,46884
17797,6,6,6780,46885
17797,6,6,6781,46886
17797,6,6,6782,46887
17797,6,6,6783,46888
17797,6,6,6784,46889
17797,6,6,6785,46890
17797,6,6,6786,46891
17797,6,6,6787,46892
17797,6,6,6788,46893
17797,6,6,6789,46894
17797,6,6,6790,46895
17797,6,6,6791,46896
17797,6,6,6792,46897
17797,6,6,6793,46898
17797,6,6,6794,46899
17797,6,6,6795,46900
17797,6,6,6796,46901
17797,6,6,6797,46902
17797,6,6,6798,46903
17797,6,6,6799,46904
17797,6,6,6800,46905
17797,6,6,6801,46906
17797,6,6,6802,46907
17797,6,6,6803,46908
17797,6,6,6804,46909
17797,6,6,6807,46910
17797,6,6,6808,46911
17797,6,6,6809,46912
17797,6,6,6810,46913
17797,6,6,6811,46914
17797,6,6,6812,46915
17797,6,6,6813,46916
17797,6,6,6814,46917
17797,6,6,6815,46918
17797,6,6,6816,46919
17797,6,6,6817,46920
17797,6,6,6818,46921
17797,6,6,6819,46922
17797,6,6,6821,46923
17797,6,6,6822,46924
17797,6,6,6823,46925
17797,6,6,6824,46926
17797,6,6,6825,46927
17797,6,6,6826,46928
17797,6,6,6827,46929
17797,6,6,6828,46930
17797,6,6,6830,46931
17797,6,6,6831,46932
17797,6,6,6832,46933
17797,6,6,6833,46934
17797,6,6,6834,46935
17797,6,6,6835,46936
17797,6,6,6836,46937
17797,6,6,6837,46938
17797,6,6,6839,46939
17797,6,6,6841,46940
17797,6,6,6843,46941
17797,6,6,6844,46942
17797,6,6,6845,46943
17797,6,6,6847,46944
17797,6,6,6848,46945
17797,6,6,6849,46946
17797,6,6,6850,46947
17797,6,6,6852,46948
17797,6,6,6853,46949
17797,6,6,6854,46950
17797,6,6,6855,46951
17797,6,6,6856,46952
17797,6,6,6857,46953
17797,6,6,6858,46954
17797,6,6,6859,46955
17797,6,6,6860,46956
17797,6,6,6861,46957
17797,6,6,6862,46958
17797,6,6,6863,46959
17797,6,6,6864,46960
17797,6,6,6865,46961
17797,6,6,6866,46962
17797,6,6,6867,46963
17797,6,6,6868,46964
17797,6,6,6869,46965
17797,6,6,6870,46966
17797,6,6,6871,46967
17797,6,6,6872,46968
17797,6,6,6873,46969
17797,6,6,6874,46970
17797,6,6,6875,46971
17797,6,6,6876,46972
17797,6,6,6877,46973
17797,6,6,6878,46974
17797,6,6,6879,46975
17797,6,6,6880,46976
17797,6,6,6882,46977
17797,6,6,6883,46978
17797,6,6,6885,46979
17797,6,6,6886,46980
17797,6,6,6887,46981
17797,6,6,6888,46982
17797,6,6,6889,46983
17797,6,6,6891,46984
17797,6,6,6892,46985
17797,6,6,6893,46986
17797,6,6,6894,46987
17797,6,6,6895,46988
17797,6,6,6896,46989
17797,6,6,6898,46990
17797,6,6,6899,46991
17797,6,6,6900,46992
17797,6,6,6901,46993
17797,6,6,6906,46994
17797,6,6,6907,46995
17797,6,6,6908,46996
17797,6,6,6909,46997
17797,6,6,6910,46998
17797,6,6,6911,46999
17797,6,6,6912,47000
17797,6,6,6913,47001
17797,6,6,6914,47002
17797,6,6,6915,47003
17797,6,6,6916,47004
17797,6,6,6918,47005
17797,6,6,6919,47006
17797,6,6,6920,47007
17797,6,6,6921,47008
17797,6,6,6922,47009
17797,6,6,6923,47010
17797,6,6,6924,47011
17797,6,6,6925,47012
17797,6,6,6926,47013
17797,6,6,6927,47014
17797,6,6,6928,47015
17797,6,6,6930,47016
17797,6,6,6931,47017
17797,6,6,6932,47018
17797,6,6,6933,47019
17797,6,6,6934,47020
17797,6,6,6935,47021
17797,6,6,6936,47022
17797,6,6,6937,47023
17797,6,6,6938,47024
17797,6,6,6939,47025
17797,6,6,6940,47026
17797,6,6,6941,47027
17797,6,6,6942,47028
17797,6,6,6943,47029
17797,6,6,6944,47030
17797,6,6,6945,47031
17797,6,6,6946,47032
17797,6,6,6947,47033
17797,6,6,6948,47034
17797,6,6,6949,47035
17797,6,6,6951,47036
17797,6,6,6952,47037
17797,6,6,6953,47038
17797,6,6,6954,47039
17797,6,6,6955,47040
17797,6,6,6956,47041
17797,6,6,6957,47042
17797,6,6,6958,47043
17797,6,6,6959,47044
17797,6,6,6960,47045
17797,6,6,6961,47046
17797,6,6,6962,47047
17797,6,6,6963,47048
17797,6,6,6964,47049
17797,6,6,6965,47050
17797,6,6,6966,47051
17797,6,6,6967,47052
17797,6,6,6968,47053
17797,6,6,6969,47054
17797,6,6,6970,47055
17797,6,6,6971,47056
17797,6,6,6972,47057
17797,6,6,6973,47058
17797,6,6,6974,47059
17797,6,6,6975,47060
17797,6,6,6976,47061
17797,6,6,6977,47062
17797,6,6,6978,47063
17797,6,6,6979,47064
17797,6,6,6980,47065
17797,6,6,6981,47066
17797,6,6,6983,47067
17797,6,6,6984,47068
17797,6,6,6985,47069
17797,6,6,6986,47070
17797,6,6,6987,47071
17797,6,6,6988,47072
17797,6,6,6989,47073
17797,6,6,6990,47074
17797,6,6,6991,47075
17797,6,6,6992,47076
17797,6,6,6993,47077
17797,6,6,6994,47078
17797,6,6,6995,47079
17797,6,6,6996,47080
17797,6,6,6997,47081
17797,6,6,6998,47082
17797,6,6,6999,47083
17797,6,6,7000,47084
17797,6,6,7001,47085
17797,6,6,7002,47086
17797,6,6,7003,47087
17797,6,6,7004,47088
17797,6,6,7005,47089
17797,6,6,7006,47090
17797,6,6,7007,47091
17797,6,6,7008,47092
17797,6,6,7009,47093
17797,6,6,7011,47094
17797,6,6,7012,47095
17797,6,6,7013,47096
17797,6,6,7014,47097
17797,6,6,7015,47098
17797,6,6,7016,47099
17797,6,6,7017,47100
17797,6,6,7018,47101
17797,6,6,7019,47102
17797,6,6,7020,47103
17797,6,6,7021,47104
17797,6,6,7022,47105
17797,6,6,7023,47106
17797,6,6,7024,47107
17797,6,6,7025,47108
17797,6,6,7026,47109
17797,6,6,7028,47110
17797,6,6,7029,47111
17797,6,6,7030,47112
17797,6,6,7032,47113
17797,6,6,7033,47114
17797,6,6,7034,47115
17797,6,6,7035,47116
17797,6,6,7036,47117
17797,6,6,7037,47118
17797,6,6,7038,47119
17797,6,6,7039,47120
17797,6,6,7040,47121
17797,6,6,7041,47122
17797,6,6,7042,47123
17797,6,6,7043,47124
17797,6,6,7044,47125
17797,6,6,7045,47126
17797,6,6,7047,47127
17797,6,6,7048,47128
17797,6,6,7049,47129
17797,6,6,7050,47130
17797,6,6,7051,47131
17797,6,6,7052,47132
17797,6,6,7053,47133
17797,6,6,7054,47134
17797,6,6,7055,47135
17797,6,6,7056,47136
17797,6,6,7057,47137
17797,6,6,7058,47138
17797,6,6,7059,47139
17797,6,6,7060,47140
17797,6,6,7061,47141
17797,6,6,7062,47142
17797,6,6,7063,47143
17797,6,6,7064,47144
17797,6,6,7065,47145
17797,6,6,7066,47146
17797,6,6,7067,47147
17797,6,6,7068,47148
17797,6,6,7069,47149
17797,6,6,7070,47150
17797,6,6,7071,47151
17797,6,6,7072,47152
17797,6,6,7073,47153
17797,6,6,7074,47154
17797,6,6,7075,47155
17797,6,6,7076,47156
17797,6,6,7077,47157
17797,6,6,7078,47158
17797,6,6,7079,47159
17797,6,6,7080,47160
17797,6,6,7081,47161
17797,6,6,7082,47162
17797,6,6,7083,47163
17797,6,6,7085,47164
17797,6,6,7086,47165
17797,6,6,7087,47166
17797,6,6,7089,47167
17797,6,6,7090,47168
17797,6,6,7091,47169
17797,6,6,7092,47170
17797,6,6,7093,47171
17797,6,6,7094,47172
17797,6,6,7095,47173
17797,6,6,7096,47174
17797,6,6,7097,47175
17797,6,6,7098,47176
17797,6,6,7099,47177
17797,6,6,7100,47178
17797,6,6,7101,47179
17797,6,6,7102,47180
17797,6,6,7103,47181
17797,6,6,7105,47182
17797,6,6,7106,47183
17797,6,6,7107,47184
17797,6,6,7108,47185
17797,6,6,7109,47186
17797,6,6,7110,47187
17797,6,6,7111,47188
17797,6,6,7112,47189
17797,6,6,7114,47190
17797,6,6,7115,47191
17797,6,6,7116,47192
17797,6,6,7117,47193
17797,6,6,7118,47194
17797,6,6,7119,47195
17797,6,6,7120,47196
17797,6,6,7121,47197
17797,6,6,7122,47198
17797,6,6,7123,47199
17797,6,6,7124,47200
17797,6,6,7125,47201
17797,6,6,7126,47202
17797,6,6,7127,47203
17797,6,6,7129,47204
17797,6,6,7130,47205
17797,6,6,7131,47206
17797,6,6,7132,47207
17797,6,6,7133,47208
17797,6,6,7134,47209
17797,6,6,7135,47210
17797,6,6,7136,47211
17797,6,6,7137,47212
17797,6,6,7138,47213
17797,6,6,7139,47214
17797,6,6,7140,47215
17797,6,6,7141,47216
17797,6,6,7142,47217
17797,6,6,7143,47218
17797,6,6,7145,47219
17797,6,6,7146,47220
17797,6,6,7147,47221
17797,6,6,7148,47222
17797,6,6,7149,47223
17797,6,6,7150,47224
17797,6,6,7151,47225
17797,6,6,7152,47226
17797,6,6,7155,47227
17797,6,6,7156,47228
17797,6,6,7157,47229
17797,6,6,7158,47230
17797,6,6,7159,47231
17797,6,6,7161,47232
17797,6,6,7162,47233
17797,6,6,7163,47234
17797,6,6,7165,47235
17797,6,6,7166,47236
17797,6,6,7167,47237
17797,6,6,7168,47238
17797,6,6,7169,47239
17797,6,6,7170,47240
17797,6,6,7171,47241
17797,6,6,7173,47242
17797,6,6,7174,47243
17797,6,6,7175,47244
17797,6,6,7176,47245
17797,6,6,7177,47246
17797,6,6,7178,47247
17797,6,6,7179,47248
17797,6,6,7181,47249
17797,6,6,7183,47250
17797,6,6,7184,47251
17797,6,6,7185,47252
17797,6,6,7186,47253
17797,6,6,7187,47254
17797,6,6,7189,47255
17797,6,6,7190,47256
17797,6,6,7191,47257
17797,6,6,7192,47258
17797,6,6,7193,47259
17797,6,6,7194,47260
17797,6,6,7196,47261
17797,6,6,7197,47262
17797,6,6,7198,47263
17797,6,6,7199,47264
17797,6,6,7200,47265
17797,6,6,7201,47266
17797,6,6,7202,47267
17797,6,6,7203,47268
17797,6,6,7204,47269
17797,6,6,7205,47270
17797,6,6,7206,47271
17797,6,6,7207,47272
17797,6,6,7208,47273
17797,6,6,7209,47274
17797,6,6,7210,47275
17797,6,6,7211,47276
17797,6,6,7212,47277
17797,6,6,7213,47278
17797,6,6,7214,47279
17797,6,6,7215,47280
17797,6,6,7216,47281
17797,6,6,7217,47282
17797,6,6,7218,47283
17797,6,6,7219,47284
17797,6,6,7220,47285
17797,6,6,7222,47286
17797,6,6,7223,47287
17797,6,6,7225,47288
17797,6,6,7226,47289
17797,6,6,7227,47290
17797,6,6,7228,47291
17797,6,6,7229,47292
17797,6,6,7230,47293
17797,6,6,7231,47294
17797,6,6,7232,47295
17797,6,6,7233,47296
17797,6,6,7234,47297
17797,6,6,7235,47298
17797,6,6,7236,47299
17797,6,6,7237,47300
17797,6,6,7238,47301
17797,6,6,7239,47302
17797,6,6,7240,47303
17797,6,6,7242,47304
17797,6,6,7243,47305
17797,6,6,7244,47306
17797,6,6,7246,47307
17797,6,6,7247,47308
17797,6,6,7248,47309
17797,6,6,7249,47310
17797,6,6,7250,47311
17797,6,6,7253,47312
17797,6,6,7254,47313
17797,6,6,7255,47314
17797,6,6,7256,47315
17797,6,6,7257,47316
17797,6,6,7258,47317
17797,6,6,7259,47318
17797,6,6,7260,47319
17797,6,6,7262,47320
17797,6,6,7263,47321
17797,6,6,7264,47322
17797,6,6,7265,47323
17797,6,6,7267,47324
17797,6,6,7269,47325
17797,6,6,7270,47326
17797,6,6,7271,47327
17797,6,6,7272,47328
17797,6,6,7273,47329
17797,6,6,7274,47330
17797,6,6,7275,47331
17797,6,6,7276,47332
17797,6,6,7277,47333
17797,6,6,7278,47334
17797,6,6,7279,47335
17797,6,6,7281,47336
17797,6,6,7282,47337
17797,6,6,7283,47338
17797,6,6,7284,47339
17797,6,6,7285,47340
17797,6,6,7286,47341
17797,6,6,7288,47342
17797,6,6,7289,47343
17797,6,6,7290,47344
17797,6,6,7291,47345
17797,6,6,7292,47346
17797,6,6,7293,47347
17797,6,6,7294,47348
17797,6,6,7295,47349
17797,6,6,7296,47350
17797,6,6,7297,47351
17797,6,6,7298,47352
17797,6,6,7299,47353
17797,6,6,7300,47354
17797,6,6,7301,47355
17797,6,6,7302,47356
17797,6,6,7303,47357
17797,6,6,7304,47358
17797,6,6,7305,47359
17797,6,6,7306,47360
17797,6,6,7307,47361
17797,6,6,7308,47362
17797,6,6,7309,47363
17797,6,6,7310,47364
17797,6,6,7312,47365
17797,6,6,7313,47366
17797,6,6,7314,47367
17797,6,6,7315,47368
17797,6,6,7316,47369
17797,6,6,7317,47370
17797,6,6,7318,47371
17797,6,6,7321,47372
